Kernel Name,src_gpu,tgt_gpu,Block Size,Grid Size,Threads,Registers Per Thread [register/thread],Static Shared Memory Per Block [byte/block],Dynamic Shared Memory Per Block [byte/block],Shared Memory Per Block [byte/block],Achieved Occupancy,Achieved Active Warps Per SM [warp],Compute (SM) Throughput [%],Memory Throughput [%],L1/TEX Cache Throughput [%],L2 Cache Throughput [%],Memory Throughput [byte/s],Eligible Warps Per Scheduler [warp],Executed Ipc Active [inst/cycle],Warp Cycles Per Executed Instruction [cycle/inst],Theoretical Active Warps per SM [warp],Waves Per SM,Block Limit Registers [block],Block Limit Warps [block],Block Limit SM [block],Block Limit Shared Mem [block],Stall Barrier [inst],Stall Branch Resolving [inst],Stall Dispatch Stall [inst],Stall Drain [inst],Stall LG Throttle [inst],Stall Long Scoreboard [inst],Stall MIO Throttle [inst],Stall Math Pipe Throttle [inst],Stall Membar [inst],Stall Misc [inst],Stall No Instruction [inst],Stall Not Selected [inst],Stall Short Scoreboard [inst],Stall Sleeping [inst],Stall Tex Throttle [inst],Stall Wait [inst],Execution Time,Predicated-On FFMA Operations Per Cycle [inst],Predicated-On FADD Thread Instructions Executed Per Cycle [inst/cycle],Predicated-On FMUL Thread Instructions Executed Per Cycle [inst/cycle],Predicated-On DFMA Operations Per Cycle [inst],Predicated-On DADD Thread Instructions Executed Per Cycle [inst/cycle],Predicated-On DMUL Thread Instructions Executed Per Cycle [inst/cycle],Elapsed Cycles [cycle],SRC GPU Maximum Warps Per Scheduler [warp],SRC Theoretical Active Warps per SM [warp],SRC Theoretical Active Warps Per Scheduler [warp],SRC Shared Memory Configuration Size [byte],SRC Block Limit Warps [block],SRC Peak FP32 / Peak FP64,SRC DRAM BW per SM [byte/s/SM],SRC L2 Size per SM [byte/SM],SRC Peak FP32 / DRAM BW [flop/byte],SRC Peak FP16 Tensor [flop/s],SRC Peak Tensor / Peak FP32,SRC DRAM Latency [ns],SRC CPU-GPU BW [byte/s],TGT GPU Maximum Warps Per Scheduler [warp],TGT Theoretical Active Warps per SM [warp],TGT Theoretical Active Warps Per Scheduler [warp],TGT Shared Memory Configuration Size [byte],TGT Block Limit Warps [block],TGT Peak FP32 / Peak FP64,TGT DRAM BW per SM [byte/s/SM],TGT L2 Size per SM [byte/SM],TGT Peak FP32 / DRAM BW [flop/byte],TGT Peak FP16 Tensor [flop/s],TGT Peak Tensor / Peak FP32,TGT DRAM Latency [ns],TGT CPU-GPU BW [byte/s],TGT peak_fp32,TGT peak_fp64,TGT dram_bw
"boundaryConditionsU(double (*)[400][400], double)",gb200,gb200,256.0,250000.0,64000000.0,16.0,0.0,0.0,1024.0,77.72,49.74,98.31,22.95,23.29,0.95,39681919774.14,1.68,1.86,,64.0,205.59,16.0,8.0,32.0,32.0,0.0,0.21,0.02,0.08,0.0,0.0,13.32,0.02,0.0,0.0,0.2,2.59,4.52,0.0,0.0,4.22,272032.0,0.0,0.0,0.0,0.0,3.22,0.0,297828.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"calculateForce(double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double, double, double, double, double, double)",gb200,gb200,256.0,250000.0,64000000.0,44.0,0.0,0.0,1024.0,57.05,36.51,72.33,39.64,39.76,17.35,1372009850916.93,2.27,2.9,,40.0,328.95,5.0,8.0,32.0,32.0,0.0,0.74,0.8,0.1,0.0,2.55,0.04,0.96,0.0,0.0,0.2,2.13,0.49,0.0,0.0,3.52,1455296.0,238.08,0.0,0.0,3888.64,317.44,714.24,1593412.0,16.0,40.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,40.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"swapGrid(double (*)[400][400], double (*)[400][400])",gb200,gb200,256.0,250000.0,64000000.0,16.0,0.0,0.0,1024.0,71.72,45.9,41.41,53.52,51.01,28.63,3533642363079.71,0.24,0.66,,64.0,205.59,16.0,8.0,32.0,32.0,0.0,0.27,0.22,2.17,0.01,55.77,1.92,0.12,0.0,0.0,0.29,0.47,3.33,0.0,0.0,4.05,564416.0,0.0,0.0,0.0,0.0,0.0,0.0,617817.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"thermalEquation(double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double, double, double, double, double)",gb200,gb200,256.0,250000.0,64000000.0,38.0,0.0,0.0,1024.0,68.02,43.53,76.14,47.37,47.56,19.58,1604016091895.86,3.55,3.06,,48.0,274.12,6.0,8.0,32.0,32.0,0.0,0.62,1.24,0.1,0.0,1.93,0.01,1.42,0.0,0.0,0.13,3.64,0.25,0.0,0.0,3.83,1264736.0,273.73,0.0,0.0,4278.83,456.22,455.62,1384720.0,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",a100,a100,256.0,1954.0,500224.0,36.0,0.0,0.0,1024.0,65.56,41.96,77.52,1.51,0.8,2.67,30799852380.37,4.55,3.26,,48.0,3.02,6.0,8.0,32.0,32.0,0.0,0.48,0.26,0.0,0.0,0.04,0.51,3.09,0.0,0.0,0.23,4.57,0.37,0.0,0.0,2.27,260128.0,6288.25,790.64,778.91,0.0,0.0,0.0,299788.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",a100,h100,256.0,1954.0,500224.0,36.0,0.0,0.0,1024.0,65.56,41.96,77.52,1.51,0.8,2.67,30799852380.37,4.55,3.26,,48.0,3.02,6.0,8.0,32.0,32.0,0.0,0.48,0.26,0.0,0.0,0.04,0.51,3.09,0.0,0.0,0.23,4.57,0.37,0.0,0.0,2.27,260128.0,6288.25,790.64,778.91,0.0,0.0,0.0,299788.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",a100,gb200,256.0,1954.0,500224.0,36.0,0.0,0.0,1024.0,65.56,41.96,77.52,1.51,0.8,2.67,30799852380.37,4.55,3.26,,48.0,3.02,6.0,8.0,32.0,32.0,0.0,0.48,0.26,0.0,0.0,0.04,0.51,3.09,0.0,0.0,0.23,4.57,0.37,0.0,0.0,2.27,260128.0,6288.25,790.64,778.91,0.0,0.0,0.0,299788.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",h100,a100,256.0,1954.0,500224.0,36.0,0.0,0.0,1024.0,63.93,40.92,85.63,1.22,0.88,2.66,39641545281.82,5.06,3.53,,48.0,2.47,6.0,8.0,32.0,32.0,0.0,0.49,0.38,0.0,0.0,0.05,1.8,0.24,0.0,0.0,0.26,4.72,0.24,0.0,0.0,2.39,202112.0,8598.6,1081.12,1065.09,0.0,0.0,0.0,218271.0,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",h100,h100,256.0,1954.0,500224.0,36.0,0.0,0.0,1024.0,63.93,40.92,85.63,1.22,0.88,2.66,39641545281.82,5.06,3.53,,48.0,2.47,6.0,8.0,32.0,32.0,0.0,0.49,0.38,0.0,0.0,0.05,1.8,0.24,0.0,0.0,0.26,4.72,0.24,0.0,0.0,2.39,202112.0,8598.6,1081.12,1065.09,0.0,0.0,0.0,218271.0,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",h100,gb200,256.0,1954.0,500224.0,36.0,0.0,0.0,1024.0,63.93,40.92,85.63,1.22,0.88,2.66,39641545281.82,5.06,3.53,,48.0,2.47,6.0,8.0,32.0,32.0,0.0,0.49,0.38,0.0,0.0,0.05,1.8,0.24,0.0,0.0,0.26,4.72,0.24,0.0,0.0,2.39,202112.0,8598.6,1081.12,1065.09,0.0,0.0,0.0,218271.0,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",gb200,a100,256.0,1954.0,500224.0,38.0,0.0,0.0,1024.0,62.4,39.93,85.26,0.68,0.71,0.42,36698431315.06,5.09,3.54,,48.0,2.14,6.0,8.0,32.0,32.0,0.0,0.36,0.24,0.0,0.0,0.08,0.28,1.75,0.0,0.0,0.14,4.73,0.25,0.0,0.0,2.44,218272.0,7933.42,997.49,982.7,0.0,0.0,0.0,238850.0,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",gb200,h100,256.0,1954.0,500224.0,38.0,0.0,0.0,1024.0,62.4,39.93,85.26,0.68,0.71,0.42,36698431315.06,5.09,3.54,,48.0,2.14,6.0,8.0,32.0,32.0,0.0,0.36,0.24,0.0,0.0,0.08,0.28,1.75,0.0,0.0,0.14,4.73,0.25,0.0,0.0,2.44,218272.0,7933.42,997.49,982.7,0.0,0.0,0.0,238850.0,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",gb200,gb200,256.0,1954.0,500224.0,38.0,0.0,0.0,1024.0,62.4,39.93,85.26,0.68,0.71,0.42,36698431315.06,5.09,3.54,,48.0,2.14,6.0,8.0,32.0,32.0,0.0,0.36,0.24,0.0,0.0,0.08,0.28,1.75,0.0,0.0,0.14,4.73,0.25,0.0,0.0,2.44,218272.0,7933.42,997.49,982.7,0.0,0.0,0.0,238850.0,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",a100,a100,256.0,1953125.0,500000000.0,36.0,0.0,0.0,1024.0,72.33,46.29,84.75,13.29,3.86,13.27,271017322197.84,5.16,3.39,,48.0,3014.08,6.0,8.0,32.0,32.0,0.0,0.46,0.29,0.0,0.0,0.08,0.44,3.49,0.0,0.0,0.21,5.1,0.36,0.0,0.0,2.21,51596224.0,6663.68,939.97,881.22,0.0,0.0,0.0,59591579.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",a100,h100,256.0,1953125.0,500000000.0,36.0,0.0,0.0,1024.0,72.33,46.29,84.75,13.29,3.86,13.27,271017322197.84,5.16,3.39,,48.0,3014.08,6.0,8.0,32.0,32.0,0.0,0.46,0.29,0.0,0.0,0.08,0.44,3.49,0.0,0.0,0.21,5.1,0.36,0.0,0.0,2.21,51596224.0,6663.68,939.97,881.22,0.0,0.0,0.0,59591579.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",a100,gb200,256.0,1953125.0,500000000.0,36.0,0.0,0.0,1024.0,72.33,46.29,84.75,13.29,3.86,13.27,271017322197.84,5.16,3.39,,48.0,3014.08,6.0,8.0,32.0,32.0,0.0,0.46,0.29,0.0,0.0,0.08,0.44,3.49,0.0,0.0,0.21,5.1,0.36,0.0,0.0,2.21,51596224.0,6663.68,939.97,881.22,0.0,0.0,0.0,59591579.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",h100,a100,256.0,1953125.0,500000000.0,36.0,0.0,0.0,1024.0,72.83,46.61,93.58,9.38,4.27,11.75,342662199716.6,6.59,3.74,,48.0,2466.07,6.0,8.0,32.0,32.0,0.0,0.47,0.47,0.0,0.0,0.14,1.0,0.56,0.0,0.0,0.22,6.04,0.25,0.0,0.0,2.29,40785472.0,9012.7,1271.31,1191.86,0.0,0.0,0.0,44048363.0,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",h100,h100,256.0,1953125.0,500000000.0,36.0,0.0,0.0,1024.0,72.83,46.61,93.58,9.38,4.27,11.75,342662199716.6,6.59,3.74,,48.0,2466.07,6.0,8.0,32.0,32.0,0.0,0.47,0.47,0.0,0.0,0.14,1.0,0.56,0.0,0.0,0.22,6.04,0.25,0.0,0.0,2.29,40785472.0,9012.7,1271.31,1191.86,0.0,0.0,0.0,44048363.0,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",h100,gb200,256.0,1953125.0,500000000.0,36.0,0.0,0.0,1024.0,72.83,46.61,93.58,9.38,4.27,11.75,342662199716.6,6.59,3.74,,48.0,2466.07,6.0,8.0,32.0,32.0,0.0,0.47,0.47,0.0,0.0,0.14,1.0,0.56,0.0,0.0,0.22,6.04,0.25,0.0,0.0,2.29,40785472.0,9012.7,1271.31,1191.86,0.0,0.0,0.0,44048363.0,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",gb200,a100,256.0,1953125.0,500000000.0,38.0,0.0,0.0,1024.0,71.71,45.89,93.0,4.11,3.51,2.24,325605697009.25,5.95,3.72,,48.0,2141.58,6.0,8.0,32.0,32.0,0.0,0.35,0.27,0.0,0.0,0.47,0.25,1.87,0.0,0.0,0.12,5.4,0.25,0.0,0.0,2.34,42855328.0,8505.92,1199.83,1124.84,0.0,0.0,0.0,46920381.0,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",gb200,h100,256.0,1953125.0,500000000.0,38.0,0.0,0.0,1024.0,71.71,45.89,93.0,4.11,3.51,2.24,325605697009.25,5.95,3.72,,48.0,2141.58,6.0,8.0,32.0,32.0,0.0,0.35,0.27,0.0,0.0,0.47,0.25,1.87,0.0,0.0,0.12,5.4,0.25,0.0,0.0,2.34,42855328.0,8505.92,1199.83,1124.84,0.0,0.0,0.0,46920381.0,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",gb200,gb200,256.0,1953125.0,500000000.0,38.0,0.0,0.0,1024.0,71.71,45.89,93.0,4.11,3.51,2.24,325605697009.25,5.95,3.72,,48.0,2141.58,6.0,8.0,32.0,32.0,0.0,0.35,0.27,0.0,0.0,0.47,0.25,1.87,0.0,0.0,0.12,5.4,0.25,0.0,0.0,2.34,42855328.0,8505.92,1199.83,1124.84,0.0,0.0,0.0,46920381.0,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",a100,a100,256.0,19532.0,5000192.0,36.0,0.0,0.0,1024.0,73.31,46.92,84.22,2.54,0.84,2.87,51788590107.48,5.22,3.37,,48.0,30.14,6.0,8.0,32.0,32.0,0.0,0.48,0.3,0.0,0.0,0.01,0.54,3.52,0.0,0.0,0.23,5.19,0.36,0.0,0.0,2.27,2378848.0,6832.77,859.1,846.36,0.0,0.0,0.0,2747373.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",a100,h100,256.0,19532.0,5000192.0,36.0,0.0,0.0,1024.0,73.31,46.92,84.22,2.54,0.84,2.87,51788590107.48,5.22,3.37,,48.0,30.14,6.0,8.0,32.0,32.0,0.0,0.48,0.3,0.0,0.0,0.01,0.54,3.52,0.0,0.0,0.23,5.19,0.36,0.0,0.0,2.27,2378848.0,6832.77,859.1,846.36,0.0,0.0,0.0,2747373.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",a100,gb200,256.0,19532.0,5000192.0,36.0,0.0,0.0,1024.0,73.31,46.92,84.22,2.54,0.84,2.87,51788590107.48,5.22,3.37,,48.0,30.14,6.0,8.0,32.0,32.0,0.0,0.48,0.3,0.0,0.0,0.01,0.54,3.52,0.0,0.0,0.23,5.19,0.36,0.0,0.0,2.27,2378848.0,6832.77,859.1,846.36,0.0,0.0,0.0,2747373.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",h100,a100,256.0,19532.0,5000192.0,36.0,0.0,0.0,1024.0,73.03,46.74,91.91,1.67,0.93,2.54,60977094563.57,5.95,3.69,,48.0,24.66,6.0,8.0,32.0,32.0,0.0,0.49,0.43,0.0,0.0,0.03,2.13,0.26,0.0,0.0,0.24,5.46,0.23,0.0,0.0,2.4,1881824.0,9234.13,1161.03,1143.81,0.0,0.0,0.0,2032331.0,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",h100,h100,256.0,19532.0,5000192.0,36.0,0.0,0.0,1024.0,73.03,46.74,91.91,1.67,0.93,2.54,60977094563.57,5.95,3.69,,48.0,24.66,6.0,8.0,32.0,32.0,0.0,0.49,0.43,0.0,0.0,0.03,2.13,0.26,0.0,0.0,0.24,5.46,0.23,0.0,0.0,2.4,1881824.0,9234.13,1161.03,1143.81,0.0,0.0,0.0,2032331.0,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",h100,gb200,256.0,19532.0,5000192.0,36.0,0.0,0.0,1024.0,73.03,46.74,91.91,1.67,0.93,2.54,60977094563.57,5.95,3.69,,48.0,24.66,6.0,8.0,32.0,32.0,0.0,0.49,0.43,0.0,0.0,0.03,2.13,0.26,0.0,0.0,0.24,5.46,0.23,0.0,0.0,2.4,1881824.0,9234.13,1161.03,1143.81,0.0,0.0,0.0,2032331.0,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",gb200,a100,256.0,19532.0,5000192.0,38.0,0.0,0.0,1024.0,72.87,46.64,92.13,0.75,0.75,0.4,42640986329.37,6.17,3.71,,48.0,21.42,6.0,8.0,32.0,32.0,0.0,0.36,0.28,0.0,0.0,0.04,0.29,2.14,0.0,0.0,0.13,5.66,0.23,0.0,0.0,2.45,2003712.0,8572.85,1077.89,1061.9,0.0,0.0,0.0,2193527.0,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
